ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
909;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;5,000 ;liters
910;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;15,000 ;liters
911;IFRC;WASH;WASH;Potable Water;1124;112407;;Finished;10,000 ;liters
912;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;5,000 ;liters
913;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;5,000 ;liters
914;IFRC;WASH;WASH;Potable Water;1124;112407;;Finished;10,000 ;liters
915;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;15,000 ;liters
916;IFRC;WASH;WASH;Potable Water;1124;112407;Tacul;Finished;17,000 ;liters
917;IFRC;WASH;WASH;Potable Water;1124;112407;Balnate;Finished;12,000 ;liters
918;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;5,000 ;liters
919;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;10,000 ;liters
920;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;6,000 ;liters
921;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;6,000 ;liters
922;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;12,000 ;liters
923;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;12,000 ;liters
924;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;5,000 ;liters
925;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;7,000 ;liters
926;IFRC;WASH;WASH;Potable Water;1124;112407;Balnate;Finished;12,000 ;liters
927;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;12,000 ;liters
928;IFRC;WASH;WASH;Potable Water;1124;112407;Balnate;Finished;12,000 ;liters
929;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;5,000 ;liters
930;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;7,000 ;liters
931;IFRC;WASH;WASH;Potable Water;1124;112407;Balnate;Finished;12,000 ;liters
932;IFRC;WASH;WASH;Potable Water;1247;112407;Upper Bala;Finished;12,000 ;liters
933;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;12,000 ;liters
934;IFRC;WASH;WASH;Potable Water;1124;112407;Bacungan;Finished;12,000 ;liters
935;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;12,000 ;liters
936;IFRC;WASH;WASH;Potable Water;1124;112407;Tacul;Finished;12,000 ;liters
937;IFRC;WASH;WASH;Potable Water;1124;112407;Balnate;Finished;12,000 ;liters
938;IFRC;WASH;WASH;Potable Water;1124;112407;Tacul;Finished;12,000 ;liters
939;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;12,000 ;liters
940;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;2,000 ;liters
941;IFRC;WASH;WASH;Potable Water;1124;112407;Bacungan;Finished;10,000 ;liters
942;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;5,000 ;liters
943;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;12,000 ;liters
944;IFRC;WASH;WASH;Potable Water;1124;112407;Upper Bala;Finished;6,000 ;liters
945;IFRC;WASH;WASH;Potable Water;1124;112407;Manggahan;Finished;6, 000;liters
946;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;12, 000;liters
947;IFRC;WASH;WASH;Potable Water;1124;112407;Bacungan;Finished;12, 000;liters
948;IFRC;WASH;WASH;Potable Water;1124;112407;Balnate;Finished;5, 000;liters
949;IFRC;WASH;WASH;Potable Water;1124;112407;Tacul;Finished;5, 000;liters
950;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;4, 000;liters
951;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;6, 000;liters
952;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;8, 000;liters
953;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;3, 000;liters
954;IFRC;WASH;WASH;Potable Water;1124;112407;Balante;Finished;4, 900;liters
955;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;12, 000;liters
956;IFRC;WASH;WASH;Potable Water;1124;112407;Tacul;Finished;5, 000;liters
957;IFRC;WASH;WASH;Potable Water;1124;112407;Tacul;Finished;10, 000;liters
958;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;12, 000;liters
959;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;12, 000;liters
960;IFRC;WASH;WASH;Potable Water;1124;112407;Bacungan;Finished;12, 000;liters
961;IFRC;WASH;WASH;Potable Water;1124;112407;Balante;Finished;1, 500;liters
962;IFRC;WASH;WASH;Potable Water;1124;112407;Tacul;Finished;5, 000;liters
963;IFRC;WASH;WASH;Potable Water;1124;112407;Malawanit;Finished;2, 000;liters
964;IFRC;WASH;WASH;Potable Water;1124;112407;Malawanit;Finished;3, 000;liters
965;IFRC;WASH;WASH;Potable Water;1124;112407;Latian;Finished;4, 000;liters
966;IFRC;WASH;WASH;Potable Water;1124;112407;Bacungan;Finished;12, 000;liters
967;IFRC;WASH;WASH;Potable Water;1124;112407;Balante;Finished;1, 000;liters
968;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;2,000 ;liters
969;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;5, 000;liters
970;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;3, 000;liters
971;IFRC;WASH;WASH;Potable Water;1124;112407;Balante;Finished;1, 000;liters
972;IFRC;WASH;WASH;Potable Water;1124;112407;Bacungan;Finished;3, 700;liters
973;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;3, 700;liters
974;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;3, 700;liters
975;IFRC;WASH;WASH;Potable Water;1124;112407;Tacul;Finished;3, 700;liters
976;IFRC;WASH;WASH;Potable Water;1124;112407;Balante;Finished;5, 000;liters
977;IFRC;WASH;WASH;Potable Water;1124;112407;Tacul;Finished;5, 000;liters
978;IFRC;WASH;WASH;Potable Water;1124;112407;Poblacion;Finished;2, 000;liters
979;IFRC;WASH;WASH;Potable Water;1124;112407;Malawanit;Finished;4,000 ;liters
980;IFRC;WASH;WASH;Potable Water;1124;112407;Balante;Finished;5, 000;liters
981;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;12, 000;liters
982;IFRC;WASH;WASH;Potable Water;1124;112407;Malungon;Finished;4, 000;liters
983;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;4, 000;liters
984;IFRC;WASH;WASH;Potable Water;1124;112407;Poblacion;Finished;1, 000;liters
985;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;5, 000;liters
986;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;4, 000;liters
987;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;3, 000;liters
988;IFRC;WASH;WASH;Potable Water;1124;112407;Balnate;Finished;1, 000;liters
989;IFRC;WASH;WASH;Potable Water;1124;112407;Bacungan;Finished;12, 000;liters
990;IFRC;WASH;WASH;Potable Water;1124;112407;Tacul;Finished;4,000 ;liters
991;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;4, 000;liters
992;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;12, 000;liters
993;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;11, 000;liters
994;IFRC;WASH;WASH;Potable Water;1124;112407;Balnate;Finished;2, 000;liters
995;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;2, 000;liters
996;IFRC;WASH;WASH;Potable Water;1124;112407;Tacul;Finished;5, 000;liters
997;IFRC;WASH;WASH;Potable Water;1124;112407;Malawanit;Finished;5, 000;liters
998;IFRC;WASH;WASH;Potable Water;1124;112407;Bacungan;Finished;10, 000;liters
999;IFRC;WASH;WASH;Potable Water;1124;112407;Tacul;Finished;5, 000;liters
1000;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;12, 000;liters
1001;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;12,000 ;liters
1002;IFRC;WASH;WASH;Potable Water;1124;112407;Northern Paligue;Finished;1,000 ;liters
1003;IFRC;WASH;WASH;Potable Water;1124;112407;Malawanit;Finished;2,000 ;liters
1004;IFRC;WASH;WASH;Potable Water;1124;112407;Bacungan;Finished;5,000 ;liters
1005;IFRC;WASH;WASH;Potable Water;1124;112407;Tacul;Finished;3,000 ;liters
1006;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;5, 000;liters
1007;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;7, 000;liters
1008;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;16, 000;liters
1009;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;4, 000;liters
1010;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;5, 000;liters
1011;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;7, 000;liters
1012;IFRC;WASH;WASH;Potable Water;1124;112407;Tacul;Finished;4, 000;liters
1013;IFRC;WASH;WASH;Potable Water;1124;112407;Malawanit;Finished;4, 000;liters
1014;IFRC;WASH;WASH;Potable Water;1124;112407;Bacungan;Finished;4, 000;liters
1015;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;12, 000;liters
1016;IFRC;WASH;WASH;Potable Water;1124;112407;Tacul;Finished;6, 000;liters
1017;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;2, 000;liters
1018;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;10, 000;liters
1019;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;12, 000;liters
1020;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;12, 000;liters
1021;IFRC;WASH;WASH;Potable Water;1124;112407;Tacul;Finished;2, 000;liters
1022;IFRC;WASH;WASH;Potable Water;1124;112407;Malawanit;Finished;2, 000;liters
1023;IFRC;WASH;WASH;Potable Water;1124;112407;Bacungan;Finished;8, 000;liters
1024;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;4, 000;liters
1025;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;4, 000;liters
1026;IFRC;WASH;WASH;Potable Water;1124;112407;Balante;Finished;4, 000;liters
1027;IFRC;WASH;WASH;Potable Water;1124;112407;Balante;Finished;1, 000;liters
1028;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;4, 000;liters
1029;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;4, 000;liters
1030;IFRC;WASH;WASH;Potable Water;1124;112407;Poblacion;Finished;4, 000;liters
1031;IFRC;WASH;WASH;Potable Water;1124;112407;Balante;Finished;1, 000;liters
1032;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;5, 000;liters
1033;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;7, 000;liters
1034;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;12, 000;liters
1035;IFRC;WASH;WASH;Potable Water;1124;112407;Malawanit;Finished;6, 000;liters
1036;IFRC;WASH;WASH;Potable Water;1124;112407;Tacul;Finished;6, 000;liters
1037;IFRC;WASH;WASH;Potable Water;1124;112407;Malawanit;Finished;500 ;liters
1038;IFRC;WASH;WASH;Potable Water;1124;112407;Malawanit;Finished;500 ;liters
1039;IFRC;WASH;WASH;Potable Water;1124;112407;Tacul;Finished;4,000 ;liters
1040;IFRC;WASH;WASH;Potable Water;1124;112407;Bacungan;Finished;4,000 ;liters
1041;IFRC;WASH;WASH;Potable Water;1124;112407;Poblacion;Finished;1,000 ;liters
1042;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;10,000 ;liters
1043;IFRC;WASH;WASH;Potable Water;1124;112407;Production Site;Finished;1,000 ;liters
1044;IFRC;WASH;WASH;Potable Water;1124;112407;Poblacion;Finished;1, 000;liters
1045;IFRC;WASH;WASH;Potable Water;1124;112407;Balante;Finished;1, 000;liters
1046;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;12, 000;liters
1047;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;12, 000;liters
1048;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;12, 000;liters
1049;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;2, 000;liters
1050;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;6, 000;liters
1051;IFRC;WASH;WASH;Potable Water;1124;112407;Poblacion;Finished;1, 000;liters
1052;IFRC;WASH;WASH;Potable Water;1124;112407;Poblacion;Finished;1, 000;liters
1053;IFRC;WASH;WASH;Potable Water;1124;112407;Malawanit;Finished;1, 000;liters
1054;IFRC;WASH;WASH;Potable Water;1124;112407;Malawanit;Finished;1, 000;liters
1055;IFRC;WASH;WASH;Potable Water;1124;112407;Bacungan;Finished;9, 000;liters
1056;IFRC;WASH;WASH;Potable Water;1124;112407;Tacul;Finished;4, 000;liters
1057;IFRC;WASH;WASH;Potable Water;1124;112407;Poblacion;Finished;1, 000;liters
1058;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;4, 000;liters
1059;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;4, 000;liters
1060;IFRC;WASH;WASH;Potable Water;1124;112407;Balante;Finished;1, 000;liters
1061;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;2, 000;liters
1062;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;10, 000;liters
1063;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;2, 000;liters
1064;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;5,000 ;liters
1065;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;10, 000;liters
1066;IFRC;WASH;WASH;Potable Water;1124;112407;Balante;Finished;1, 000;liters
1067;IFRC;WASH;WASH;Potable Water;1124;112407;Tacul;Finished;4, 000;liters
1068;IFRC;WASH;WASH;Potable Water;1124;112407;Malawanit;Finished;3, 000;liters
1069;IFRC;WASH;WASH;Potable Water;1124;112407;Malawanit;Finished;3, 000;liters
1070;IFRC;WASH;WASH;Potable Water;1124;112407;Bacungan;Finished;12, 000;liters
1071;IFRC;WASH;WASH;Potable Water;1124;112407;Balante;Finished;1, 000;liters
1072;IFRC;WASH;WASH;Potable Water;1124;112407;Bacungan;Finished;2, 000;liters
1073;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;2, 000;liters
1074;IFRC;WASH;WASH;Potable Water;1124;112407;Balante;Finished;1, 000;liters
1075;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;1, 000;liters
1076;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;12, 000;liters
1077;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;7, 000;liters
1078;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;5, 000;liters
1079;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;10, 000;liters
1080;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;4, 000;liters
1081;IFRC;WASH;WASH;Potable Water;1124;112407;Bacungan;Finished;4, 000;liters
1082;IFRC;WASH;WASH;Potable Water;1124;112407;Balante;Finished;1, 000;liters
1083;IFRC;WASH;WASH;Potable Water;1124;112407;Tacul;Finished;4, 000;liters
1084;IFRC;WASH;WASH;Potable Water;1124;112407;Malawanit;Finished;4, 000;liters
1085;IFRC;WASH;WASH;Potable Water;1124;112407;Bacungan;Finished;8, 000;liters
1086;IFRC;WASH;WASH;Potable Water;1124;112407;San Miguel;Finished;4, 000;liters
1087;IFRC;WASH;WASH;Potable Water;1124;112407;Bala;Finished;4, 000;liters
1088;IFRC;WASH;WASH;Potable Water;1247;124707;Malasila;Finished;12,000 ;liters
1089;IFRC;WASH;WASH;Potable Water;1247;124707;Malasila;Finished;10,000 ;liters
1090;IFRC;WASH;WASH;Potable Water;1247;124707;Malasila;Finished;10,000 ;liters
1091;IFRC;WASH;WASH;Potable Water;1247;124707;Malasila;Finished;10,000 ;liters
1092;IFRC;WASH;WASH;Potable Water;1247;124707;Malasila;Finished;10,000 ;liters
1093;IFRC;WASH;WASH;Potable Water;1247;124707;Malasila;Finished;10,000 ;liters
1094;IFRC;WASH;WASH;Potable Water;1247;124707;Malasila;Finished;10,000 ;liters
1095;IFRC;WASH;WASH;Potable Water;1247;124707;Malasila;Finished;10,000 ;liters
1096;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;10,000 ;liters
1097;IFRC;WASH;WASH;Potable Water;1247;124707;Malasila;Finished;10,000 ;liters
1098;IFRC;WASH;WASH;Potable Water;1247;124707;Malasila;Finished;10,000 ;liters
1099;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;10,000 ;liters
1100;IFRC;WASH;WASH;Potable Water;1247;124707;Malasila;Finished;6,000 ;liters
1101;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;6,000 ;liters
1102;IFRC;WASH;WASH;Potable Water;1247;124707;Malasila;Finished;10,000 ;liters
1103;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;10,000 ;liters
1104;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;12,000 ;liters
1105;IFRC;WASH;WASH;Potable Water;1247;124707;Sto. Nino;Finished;12,000 ;liters
1106;IFRC;WASH;WASH;Potable Water;1247;124707;Malasila;Finished;10,000 ;liters
1107;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;8,000 ;liters
1108;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;4,000 ;liters
1109;IFRC;WASH;WASH;Potable Water;1247;124707;Malasila;Finished;12,000 ;liters
1110;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;6,000 ;liters
1111;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;6,000 ;liters
1112;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;12,000 ;liters
1113;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;6,000 ;liters
1114;IFRC;WASH;WASH;Potable Water;1247;124707;Malasila;Finished;6,000 ;liters
1115;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;6,000 ;liters
1116;IFRC;WASH;WASH;Potable Water;1247;124707;Malasila;Finished;4,000 ;liters
1117;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;8,000 ;liters
1118;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;12,000 ;liters
1119;IFRC;WASH;WASH;Potable Water;1247;124707;Malasila;Finished;10,000 ;liters
1120;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;6,000 ;liters
1121;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;6,000 ;liters
1122;IFRC;WASH;WASH;Potable Water;1247;124707;Malasila;Finished;6,000 ;liters
1123;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;6,000 ;liters
1124;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;12,000 ;liters
1125;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;10,000 ;liters
1126;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;10,000 ;liters
1127;IFRC;WASH;WASH;Potable Water;1247;124707;Malasila;Finished;10,000 ;liters
1128;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;7,000 ;liters
1129;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;8,000 ;liters
1130;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;12,000 ;liters
1131;IFRC;WASH;WASH;Potable Water;1247;124707;Batasan;Finished;1,000 ;liters
1132;IFRC;WASH;WASH;Potable Water;1247;124707;Luwayon;Finished;6,000 ;liters
1133;IFRC;WASH;WASH;Potable Water;1247;124707;Malasila;Finished;10,000 ;liters
1134;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;10,000 ;liters
1135;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;12,000 ;liters
1136;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;10,000 ;liters
1137;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;10,000 ;liters
1138;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;10,000 ;liters
1139;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;10,000 ;liters
1140;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;10,000 ;liters
1141;IFRC;WASH;WASH;Potable Water;1247;124707;Batasan;Finished;12,000 ;liters
1142;IFRC;WASH;WASH;Potable Water;1247;124707;Batasan;Finished;12,000 ;liters
1143;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;12,000 ;liters
1144;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;10,000 ;liters
1145;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;10,000 ;liters
1146;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;10,000 ;liters
1147;IFRC;WASH;WASH;Potable Water;1247;124707;Batasan;Finished;10,000 ;liters
1148;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;10,000 ;liters
1149;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;12,000 ;liters
1150;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;10,000 ;liters
1151;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;12,000 ;liters
1152;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;10,000 ;liters
1153;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;12,000 ;liters
1154;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;10,000 ;liters
1155;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;12,000 ;liters
1156;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;12,000 ;liters
1157;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;12,000 ;liters
1158;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;12,000 ;liters
1159;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;12,000 ;liters
1160;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;12,000 ;liters
1161;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;12,000 ;liters
1162;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;12,000 ;liters
1163;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;12,000 ;liters
1164;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;12,000 ;liters
1165;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;12,000 ;liters
1166;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;12,000 ;liters
1167;IFRC;WASH;WASH;Potable Water;1247;124707;Malabuan;Finished;12,000 ;liters
1168;IFRC;WASH;WASH;Potable Water;1247;124707;Malabuan;Finished;7,000 ;liters
1169;IFRC;WASH;WASH;Potable Water;1247;124707;Bulakanon;Finished;5,000 ;liters
1170;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;12,000 ;liters
1171;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;12,000 ;liters
1172;IFRC;WASH;WASH;Potable Water;1247;124707;Malabuan;Finished;7,000 ;liters
1173;IFRC;WASH;WASH;Potable Water;1247;124707;Bulakanon;Finished;5,000 ;liters
1174;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;12,000 ;liters
1175;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;12,000 ;liters
1176;IFRC;WASH;WASH;Potable Water;1247;124707;Malabuan;Finished;10,000 ;liters
1177;IFRC;WASH;WASH;Potable Water;1247;124707;Bulakanon;Finished;2,000 ;liters
1178;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;12,000 ;liters
1179;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;12,000 ;liters
1180;IFRC;WASH;WASH;Potable Water;1247;124707;Malabuan;Finished;10,000 ;liters
1181;IFRC;WASH;WASH;Potable Water;1247;124707;Bulakanon;Finished;2,000 ;liters
1182;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;12,000 ;liters
1183;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;12,000 ;liters
1184;IFRC;WASH;WASH;Potable Water;1247;124707;Bulakanon;Finished;12,000 ;liters
1185;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;12,000 ;liters
1186;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;12,000 ;liters
1187;IFRC;WASH;WASH;Potable Water;1247;124707;Malabuan;Finished;12,000 ;liters
1188;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;12,000 ;liters
1189;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;12,000 ;liters
1190;IFRC;WASH;WASH;Potable Water;1247;124707;Malabuan;Finished;12,000 ;liters
1191;IFRC;WASH;WASH;Potable Water;1247;124707;Bulakanon;Finished;12,000 ;liters
1192;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;12,000 ;liters
1193;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;12,000 ;liters
1194;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;12,000 ;liters
1195;IFRC;WASH;WASH;Potable Water;1247;124707;Malabuan;Finished;12,000 ;liters
1196;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;12,000 ;liters
1197;IFRC;WASH;WASH;Potable Water;1247;124707;Bulakanon;Finished;12,000 ;liters
1198;IFRC;WASH;WASH;Potable Water;1247;124707;CES;Finished;4,000 ;liters
1199;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;12,000 ;liters
1200;IFRC;WASH;WASH;Potable Water;1247;124707;Malabuan;Finished;12,000 ;liters
1201;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;12,000 ;liters
1202;IFRC;WASH;WASH;Potable Water;1247;124707;Bulakanon;Finished;12,000 ;liters
1203;IFRC;WASH;WASH;Potable Water;1247;124707;CES;Finished;2,000 ;liters
1204;IFRC;WASH;WASH;Potable Water;1247;124707;Malabuan;Finished;12,000 ;liters
1205;IFRC;WASH;WASH;Potable Water;1247;124707;Bulakanon;Finished;12,000 ;liters
1206;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;12,000 ;liters
1207;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;12,000 ;liters
1208;IFRC;WASH;WASH;Potable Water;1247;124707;Poblacion;Finished;2,000 ;liters
1209;IFRC;WASH;WASH;Potable Water;1247;124707;Concepcion;Finished;6,000 ;liters
1210;IFRC;WASH;WASH;Potable Water;1124;112408;Malalag;Finished;1, 000;liters
1211;IFRC;WASH;WASH;Potable Water;1124;112410;Brigole;Finished;12,000 ;liters
1212;IFRC;WASH;WASH;Potable Water;1124;112410;Brigole;Finished;12, 000;liters
